Flight Information:
Launch Date:            	     	                       	Thursday, 23 May 2019	     	                   	           	Launch Time:    	     	             	18:50:00	       	     	End of Ascent:	     	         	01:33:39
Station name:           	     	                       	                     	     	                   	           	Number of sonde:	     	             	00629941
Ground values:
Pressure:               	     	                       	901.0 hPa            	     	                   	           	Temperature:    	     	             	18.4 ?C 	       	     	Humidity:     	     	         	26 %
Wind Direction:         	     	                       	45 ?                 	     	                   	           	Wind Speed:     	     	             	1 m/s   	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-113.985 ?           	     	                   	           	Latitude:       	     	             	46.859 ?	       	     	Altitude:     	     	         	986 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                     	     	                   	           	
Events:
Highest Point:          	     	                       	9.1 hPa              	     	                   	           	32046 m
Tropopauses:            	     	                       	1.: 218.9 hPa        	     	                   	           	                	     	             	
Max Winds:              	     	                       	                     	     	                   	           	                	     	             	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                   	Ws   	Wd                 	Long.      	Lat.            	Alt  	Geopot       	MRI     	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa]	[?C]                   	[%]                  	[m/s]	[?]                	[?]        	[?]             	[m]  	[m]          	        	       	[?C] 	[?C]          	[m/s]	[?]      	[?]     	[m]  	[kg/m3]
734                     	551.8	-15.4                  	72                   	16.5 	091                	-114.080969	46.851634       	4902 	4899         	939.737 	170.170	-18.9	-15.2         	5.1  	28.0     	264     	8344 	0.745953
735                     	551.4	-15.5                  	71                   	16.6 	091                	-114.081188	46.851635       	4907 	4904         	940.434 	170.066	-19.1	-15.3         	5.1  	27.9     	264     	8361 	0.745671
736                     	551.1	-15.6                  	70                   	16.6 	091                	-114.081407	46.851635       	4912 	4909         	941.115 	169.962	-19.3	-15.4         	5.1  	27.9     	264     	8378 	0.745389
737                     	550.7	-15.6                  	70                   	16.6 	091                	-114.081626	46.851636       	4917 	4914         	941.811 	169.858	-19.5	-15.4         	5.1  	27.9     	264     	8395 	0.745108
738                     	550.3	-15.7                  	69                   	16.6 	091                	-114.081845	46.851637       	4922 	4919         	942.508 	169.754	-19.7	-15.5         	5.1  	27.9     	264     	8412 	0.744826
739                     	549.9	-15.8                  	68                   	16.6 	091                	-114.082063	46.851637       	4927 	4924         	943.204 	169.650	-19.9	-15.6         	5.1  	27.8     	264     	8429 	0.744544
740                     	549.6	-15.9                  	67                   	16.7 	091                	-114.082282	46.851638       	4932 	4929         	943.901 	169.545	-20.1	-15.7         	5.1  	27.8     	264     	8446 	0.744262
741                     	549.2	-15.9                  	66                   	16.7 	091                	-114.082501	46.851638       	4937 	4934         	944.597 	169.441	-20.3	-15.8         	5.1  	27.8     	264     	8463 	0.743980
742                     	548.8	-16.0                  	66                   	16.7 	091                	-114.082720	46.851639       	4942 	4939         	945.294 	169.337	-20.5	-15.8         	5.1  	27.8     	264     	8480 	0.743699
743                     	548.5	-16.1                  	65                   	16.7 	091                	-114.082939	46.851639       	4948 	4944         	945.987 	169.230	-20.7	-15.9         	5.1  	27.8     	264     	8497 	0.743417
744                     	548.1	-16.2                  	64                   	16.7 	090                	-114.083157	46.851640       	4953 	4949         	946.679 	169.121	-20.9	-16.0         	5.1  	27.7     	264     	8514 	0.743136
745                     	547.7	-16.2                  	63                   	16.8 	090                	-114.083376	46.851640       	4958 	4954         	947.366 	169.007	-21.1	-16.1         	5.1  	27.7     	264     	8531 	0.742829
746                     	547.4	-16.3                  	62                   	16.8 	090                	-114.083595	46.851641       	4963 	4960         	948.004 	168.860	-21.2	-16.1         	5.1  	27.7     	264     	8548 	0.742384
747                     	547.0	-16.3                  	61                   	16.8 	090                	-114.083814	46.851641       	4968 	4965         	948.658 	168.713	-21.4	-16.1         	5.1  	27.7     	264     	8565 	0.741939
748                     	546.6	-16.3                  	61                   	16.8 	090                	-114.084032	46.851642       	4973 	4970         	949.312 	168.567	-21.6	-16.1         	5.1  	27.6     	264     	8582 	0.741495
749                     	546.3	-16.3                  	60                   	16.8 	090                	-114.084251	46.851643       	4978 	4975         	949.966 	168.420	-21.7	-16.2         	5.1  	27.6     	264     	8600 	0.741051
750                     	545.9	-16.3                  	59                   	16.9 	090                	-114.084470	46.851643       	4983 	4980         	950.620 	168.274	-21.9	-16.2         	5.1  	27.6     	264     	8617 	0.740607
751                     	545.5	-16.3                  	58                   	16.8 	090                	-114.084689	46.851644       	4988 	4985         	951.273 	168.126	-22.1	-16.2         	5.1  	27.6     	264     	8634 	0.740158
752                     	545.1	-16.4                  	57                   	16.8 	090                	-114.084908	46.851644       	4993 	4990         	951.927 	167.978	-22.2	-16.2         	5.1  	27.6     	264     	8651 	0.739710
753                     	544.8	-16.4                  	56                   	16.8 	090                	-114.085126	46.851645       	4998 	4995         	952.580 	167.831	-22.4	-16.2         	5.1  	27.5     	264     	8668 	0.739262
754                     	544.4	-16.4                  	56                   	16.8 	090                	-114.085345	46.851645       	5004 	5000         	953.233 	167.683	-22.6	-16.3         	5.1  	27.5     	264     	8685 	0.738814
755                     	544.0	-16.4                  	55                   	16.7 	090                	-114.085567	46.851653       	5009 	5005         	953.902 	167.536	-22.7	-16.3         	5.2  	27.5     	264     	8702 	0.738366
756                     	543.7	-16.4                  	54                   	16.7 	090                	-114.085790	46.851663       	5014 	5011         	954.575 	167.393	-22.9	-16.3         	5.2  	27.5     	264     	8719 	0.737918
757                     	543.3	-16.5                  	54                   	16.7 	090                	-114.086013	46.851673       	5019 	5016         	955.287 	167.272	-23.0	-16.3         	5.2  	27.5     	264     	8737 	0.737463
758                     	542.9	-16.5                  	53                   	16.7 	090                	-114.086236	46.851683       	5024 	5021         	955.983 	167.152	-23.1	-16.4         	5.2  	27.4     	264     	8754 	0.737007
759                     	542.5	-16.5                  	53                   	16.7 	090                	-114.086459	46.851694       	5030 	5026         	956.667 	167.019	-23.1	-16.4         	5.2  	27.4     	264     	8771 	0.736497
760                     	542.1	-16.5                  	53                   	16.6 	090                	-114.086682	46.851704       	5035 	5032         	957.345 	166.881	-23.2	-16.3         	5.2  	27.4     	264     	8789 	0.735964
761                     	541.8	-16.5                  	52                   	16.6 	090                	-114.086906	46.851714       	5040 	5037         	958.039 	166.743	-23.3	-16.3         	5.2  	27.4     	264     	8806 	0.735431
762                     	541.4	-16.5                  	52                   	16.6 	090                	-114.087129	46.851724       	5045 	5042         	958.718 	166.606	-23.3	-16.3         	5.2  	27.4     	264     	8823 	0.734899
763                     	541.0	-16.5                  	52                   	16.6 	090                	-114.087352	46.851735       	5051 	5047         	959.396 	166.468	-23.4	-16.3         	5.2  	27.3     	264     	8841 	0.734367
764                     	540.6	-16.4                  	51                   	16.6 	090                	-114.087575	46.851745       	5056 	5052         	960.075 	166.330	-23.4	-16.3         	5.2  	27.3     	264     	8858 	0.733835
765                     	540.3	-16.4                  	51                   	16.5 	091                	-114.087798	46.851755       	5061 	5058         	960.769 	166.192	-23.5	-16.3         	5.2  	27.3     	264     	8875 	0.733304
766                     	539.9	-16.4                  	50                   	16.5 	091                	-114.088021	46.851765       	5066 	5063         	961.448 	166.055	-23.6	-16.3         	5.2  	27.3     	264     	8893 	0.732773
767                     	539.5	-16.4                  	50                   	16.5 	091                	-114.088244	46.851775       	5071 	5068         	962.127 	165.917	-23.6	-16.3         	5.2  	27.3     	264     	8910 	0.732243
768                     	539.1	-16.4                  	50                   	16.5 	091                	-114.088467	46.851786       	5077 	5073         	962.806 	165.780	-23.7	-16.3         	5.2  	27.2     	264     	8927 	0.731713
769                     	538.8	-16.4                  	49                   	16.4 	091                	-114.088690	46.851796       	5082 	5078         	963.501 	165.643	-23.7	-16.3         	5.2  	27.2     	264     	8945 	0.731183
770                     	538.4	-16.4                  	50                   	16.4 	091                	-114.088913	46.851806       	5087 	5084         	964.204 	165.529	-23.7	-16.3         	5.2  	27.2     	264     	8962 	0.730654
771                     	538.0	-16.4                  	50                   	16.5 	091                	-114.089136	46.851816       	5092 	5089         	964.914 	165.423	-23.7	-16.3         	5.2  	27.2     	264     	8979 	0.730125
772                     	537.6	-16.4                  	50                   	16.6 	091                	-114.089360	46.851827       	5098 	5094         	965.625 	165.317	-23.6	-16.3         	5.2  	27.2     	264     	8997 	0.729599
773                     	537.3	-16.4                  	50                   	16.6 	092                	-114.089583	46.851837       	5103 	5099         	966.353 	165.213	-23.6	-16.3         	5.2  	27.1     	264     	9014 	0.729079
774                     	536.9	-16.4                  	50                   	16.7 	092                	-114.089806	46.851847       	5108 	5105         	967.065 	165.109	-23.5	-16.2         	5.2  	27.1     	264     	9032 	0.728560
775                     	536.5	-16.4                  	51                   	16.8 	092                	-114.090029	46.851857       	5113 	5110         	967.778 	165.005	-23.5	-16.2         	5.2  	27.1     	264     	9049 	0.728041
776                     	536.2	-16.4                  	51                   	16.8 	093                	-114.090252	46.851868       	5118 	5115         	968.490 	164.901	-23.4	-16.2         	5.2  	27.1     	264     	9066 	0.727523
777                     	535.8	-16.4                  	51                   	16.9 	093                	-114.090475	46.851878       	5124 	5120         	969.219 	164.798	-23.4	-16.2         	5.2  	27.1     	264     	9084 	0.727005
778                     	535.4	-16.4                  	51                   	17.0 	094                	-114.090698	46.851888       	5129 	5125         	969.931 	164.694	-23.3	-16.2         	5.2  	27.0     	264     	9101 	0.726487
779                     	535.0	-16.4                  	51                   	17.0 	094                	-114.090921	46.851898       	5134 	5131         	970.644 	164.591	-23.3	-16.2         	5.2  	27.0     	264     	9118 	0.725969
